City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Kosonsoy,41.2561,71.5508,41.0,52,0,4.61,UZ,1614619932
Pevek,69.7008,170.3133,-26.01,87,8,3.78,RU,1614619932
Vila Velha,-20.3297,-40.2925,84.99,88,75,9.22,BR,1614619933
Miyako,39.6367,141.9525,48.58,93,100,11.77,JP,1614619933
Egvekinot,66.3167,-179.1667,-19.71,84,37,23.04,RU,1614619933
Rikitea,-23.1203,-134.9692,77.97,64,35,7.2,PF,1614619747
Mana,5.6592,-53.7767,81.66,68,34,9.64,GF,1614619934
Hermanus,-34.4187,19.2345,75.99,69,99,8.01,ZA,1614619936
Callaway,30.153,-85.5699,78.01,83,75,10.36,US,1614619937
Trelew,-43.249,-65.3051,88.83,24,66,5.75,AR,1614619931
Khāsh,28.2211,61.2158,54.55,16,7,3.65,IR,1614619710
Bambous Virieux,-20.3428,57.7575,77.0,88,40,15.86,MU,1614619939
Kutum,14.2,24.6667,68.56,21,0,14.47,SD,1614619939
San Patricio,28.017,-97.5169,55.99,88,90,23.02,US,1614619939
Port Lincoln,-34.7333,135.8667,59.79,74,100,21.68,AU,1614619940
Haines Junction,60.7522,-137.5108,3.2,78,100,2.04,CA,1614619940
Bahía Honda,22.9036,-83.1592,84.09,62,11,7.38,CU,1614619941
Banjar,-8.19,114.9675,80.6,78,20,1.14,ID,1614619941
Leh,34.1667,77.5833,9.45,59,0,2.57,IN,1614619942
Montenegro,42.5,19.3,53.6,32,0,2.3,ME,1614619942
Tuktoyaktuk,69.4541,-133.0374,-41.8,66,20,8.05,CA,1614619942
Bull Savanna,17.8868,-77.5902,82.47,55,29,16.71,JM,1614619943
Oistins,13.0667,-59.5333,82.4,54,40,25.32,BB,1614619943
Sept-Îles,50.2001,-66.3821,28.4,100,90,34.52,CA,1614619944
Mar del Plata,-38.0023,-57.5575,77.0,78,40,13.8,AR,1614619709
Norman Wells,65.282,-126.8329,-29.2,75,75,8.05,CA,1614619947
Hobart,-42.8794,147.3294,55.0,71,75,18.41,AU,1614619947
Andreyevo,55.9465,41.1505,31.05,98,100,12.71,RU,1614619948
Kruisfontein,-34.0033,24.7314,86.0,49,85,8.99,ZA,1614619949
Te Anau,-45.4167,167.7167,54.57,89,46,1.14,NZ,1614619949
Srandakan,-7.9386,110.2506,79.09,79,98,2.3,ID,1614619950
Nísia Floresta,-6.0911,-35.2086,82.4,78,75,16.11,BR,1614619950
Lebu,-37.6167,-73.65,65.5,75,49,22.93,CL,1614619950
Tilichiki,60.4667,166.1,-14.55,88,96,8.5,RU,1614619951
Kieta,-6.2167,155.6333,80.17,87,83,8.28,PG,1614619951
Kavieng,-2.5744,150.7967,82.76,77,69,8.68,PG,1614619954
Bilibino,68.0546,166.4372,-21.1,83,8,3.24,RU,1614619954
Meulaboh,4.1363,96.1285,77.9,89,86,4.03,ID,1614619954
Airai,-8.9266,125.4092,59.05,91,97,1.32,TL,1614619954
Oktyabr'skoye,43.0645,44.7417,35.01,86,99,2.24,RU,1614619955
Hong Kong,22.2855,114.1577,71.01,88,4,3.36,HK,1614619761
Puerto Triunfo,5.8726,-74.6403,90.43,53,93,0.4,CO,1614619956
Ternate,0.8,127.4,80.37,84,99,10.56,ID,1614619957
Hilo,19.7297,-155.09,69.8,78,90,5.75,US,1614619957
Malbork,54.0359,19.0266,42.01,93,0,5.99,PL,1614619957
Abhā,18.2164,42.5053,60.8,82,20,5.75,SA,1614619958
Dunedin,-45.8742,170.5036,60.01,95,73,7.0,NZ,1614619914
Campbell River,50.0163,-125.2446,46.99,81,75,14.97,CA,1614619800
Irbit,57.6705,63.071,-4.36,92,61,4.97,RU,1614619959
Ma’anshan,31.6957,118.4983,41.0,81,90,4.47,CN,1614619960
Port Blair,11.6667,92.75,78.01,66,0,5.95,IN,1614619960
Dire Dawa,9.5931,41.8661,69.33,51,28,1.77,ET,1614619960
Alice Town,25.7167,-79.3,76.55,75,76,12.06,BS,1614619961
Keokuk,40.3973,-91.3849,37.4,65,1,8.81,US,1614619962
Kantunilkín,21.0917,-87.45,84.2,65,40,16.11,MX,1614619963
Riviere-au-Renard,48.9957,-64.3971,28.4,86,90,14.97,CA,1614619963
Ambilobe,-13.2,49.05,76.51,90,98,1.39,MG,1614619964
Cidreira,-30.1811,-50.2056,77.79,76,34,18.39,BR,1614619964
Souillac,-20.5167,57.5167,77.0,88,40,14.47,MU,1614619965
Port Elizabeth,-33.918,25.5701,68.0,88,0,12.66,ZA,1614619966
Thompson,55.7435,-97.8558,-5.8,49,75,5.75,CA,1614619732
Ambon City,-3.6954,128.1814,80.6,74,40,4.61,ID,1614619966
Salalah,17.0151,54.0924,78.8,61,0,2.3,OM,1614619967
Kavaratti,10.5669,72.642,82.29,69,0,3.24,IN,1614619967
Provideniya,64.3833,-173.3,-10.1,82,100,19.37,RU,1614619969
Karpathos,35.507,27.2132,55.4,58,20,33.38,GR,1614619969
Blagoyevo,63.3667,47.9167,31.95,98,100,6.15,RU,1614619970
Upernavik,72.7868,-56.1549,-15.74,87,85,7.4,GL,1614619971
Tasiilaq,65.6145,-37.6368,10.92,74,0,15.86,GL,1614619972
La Ronge,55.1001,-105.2842,6.8,78,100,8.05,CA,1614619972
Departamento de Maldonado,-34.6667,-54.9167,82.99,61,75,5.75,UY,1614619973
Kumul,42.8,93.45,31.19,78,0,2.19,CN,1614619973
Okhotsk,59.3833,143.3,0.16,89,100,9.01,RU,1614619974
Zandvoort,52.3749,4.5341,46.99,76,0,10.36,NL,1614619851
Faya,18.3851,42.4509,60.8,82,20,5.75,SA,1614619974
Nioro,13.35,-15.75,98.13,9,70,6.6,GM,1614619975
Morehead,37.2711,-87.1764,42.8,61,1,8.05,US,1614619975
Lompoc,34.6391,-120.4579,63.0,35,20,4.61,US,1614619976
Lahaina,20.8783,-156.6825,69.8,83,75,25.32,US,1614619976
Kaka,37.3482,59.6143,53.4,38,75,3.67,TM,1614619977
Nānākuli,21.3906,-158.1547,73.4,64,75,10.36,US,1614619977
Caravelas,-17.7125,-39.2481,82.49,65,84,9.15,BR,1614619978
Bethel,41.3712,-73.414,42.8,87,90,4.61,US,1614619901
Severo-Kuril'sk,50.6789,156.125,23.68,71,82,22.62,RU,1614619979
Kirakira,-10.4544,161.9205,78.35,82,100,8.28,SB,1614619979
Bartica,6.4,-58.6167,86.0,58,75,13.8,GY,1614619979
Bensonville,6.4461,-10.6125,87.8,70,20,12.66,LR,1614619979
Puerto Baquerizo Moreno,-0.9,-89.6,86.0,84,20,9.22,EC,1614619980
Fukuechō,32.6881,128.8419,53.78,85,100,26.51,JP,1614619866
Angoulême,45.65,0.15,62.6,42,0,4.61,FR,1614619981
Port Hedland,-20.3167,118.5667,84.2,74,100,12.66,AU,1614619981
Lac du Bonnet,50.2536,-96.0612,0.0,100,17,5.01,CA,1614619981
Lorengau,-2.0226,147.2712,81.95,78,61,8.41,PG,1614619982
West Wendover,40.7391,-114.0733,30.2,47,1,4.61,US,1614619982
Chulym,55.0997,80.9572,6.24,95,96,6.4,RU,1614619983
Río Gallegos,-51.6226,-69.2181,53.6,35,75,19.57,AR,1614619889
Manggar,-2.8833,108.2667,78.64,83,66,6.46,ID,1614619983
Padang,-0.9492,100.3543,78.8,89,40,2.3,ID,1614619984
Mahébourg,-20.4081,57.7,77.0,88,40,15.88,MU,1614619985
Santa Maria,-29.6842,-53.8069,86.0,62,40,9.22,BR,1614619986
Petropavlovsk-Kamchatskiy,53.0452,158.6483,15.8,73,2,4.47,RU,1614619860
East London,-33.0153,27.9116,73.4,78,0,17.27,ZA,1614619987
Hukuntsi,-24.0,21.75,71.42,50,69,7.58,BW,1614619987
Chui,-33.6971,-53.4616,75.69,74,97,14.23,UY,1614619989
Alofi,-19.0595,-169.9187,77.0,94,75,5.75,NU,1614619992
Zhezkazgan,47.8043,67.7144,21.9,78,100,5.86,KZ,1614619992
Les Cayes,18.2,-73.75,83.32,58,0,10.31,HT,1614619993
Mathbaria,22.2876,89.9593,71.22,95,19,5.3,BD,1614619994
Mata,40.683,-7.4592,57.99,72,18,1.99,PT,1614619994
Namatanai,-3.6667,152.4333,79.66,82,95,6.24,PG,1614619995
Vrises,35.492,23.8899,57.99,87,20,6.6,GR,1614619995
Parkes,-33.1333,148.1833,63.0,48,0,5.84,AU,1614619996
Vostok,46.4856,135.8833,-12.64,89,100,0.27,RU,1614619996
Dzhubga,44.3211,38.7039,41.04,74,54,4.32,RU,1614619997
Oranjestad,12.524,-70.027,84.2,61,75,23.02,AW,1614619997
São Filipe,14.8961,-24.4956,69.89,68,42,8.81,CV,1614619997
Ketchikan,55.3422,-131.6461,35.6,93,75,5.75,US,1614619991
Havre-St-Pierre,50.2334,-63.5986,26.6,93,90,14.97,CA,1614619998
Inta,66.0317,60.1659,14.05,95,100,21.0,RU,1614619999
Forsytheganj,52.6333,29.7333,34.02,93,61,9.86,BY,1614619999
Kyren,51.6828,102.1408,10.02,82,76,3.8,RU,1614619999
Warsaw,52.2298,21.0118,41.0,93,90,11.5,PL,1614619714
Maumere,-8.6199,122.2111,78.49,78,98,1.99,ID,1614620000
Keti Bandar,24.1447,67.4497,71.24,54,0,5.77,PK,1614620001
Fort Saint James,54.4333,-124.25,30.99,96,90,2.39,CA,1614620001
Madera,37.1666,-119.8343,61.0,35,0,3.0,US,1614620001
Casino,-28.8667,153.05,68.0,100,56,4.61,AU,1614620002
Nacala,-14.5428,40.6728,75.99,92,93,7.25,MZ,1614620002
Kourou,5.1552,-52.6478,78.8,83,75,6.91,GF,1614620003
Vao,-22.6667,167.4833,76.77,81,30,15.75,NC,1614620003
Bonthe,7.5264,-12.505,82.96,73,29,10.13,SL,1614620003
Sioux Lookout,50.1001,-91.917,-4.0,45,20,10.36,CA,1614620004
George Town,5.4112,100.3354,84.2,78,40,11.5,MY,1614619997
Savinka,50.0785,47.0994,11.55,94,0,5.01,RU,1614620004
Gazli,40.1333,63.45,49.41,31,1,4.79,UZ,1614620004
Nishiwaki,34.9833,134.9667,50.0,98,100,3.0,JP,1614620005
Bria,6.5423,21.9863,82.51,17,50,3.56,CF,1614620005
Hay River,60.8156,-115.7999,-5.8,71,100,11.5,CA,1614620005
Brønnøysund,65.4625,12.1997,37.4,87,75,2.3,NO,1614620006
Kosh-Agach,50.0,88.6667,3.04,86,100,1.77,RU,1614620006
Cayhagan,9.6697,122.4256,78.17,82,0,5.5,PH,1614620007
Tari,12.4086,4.4914,90.43,12,0,9.33,NG,1614620007
Balabac,7.9868,117.0645,81.19,81,38,8.55,PH,1614620008
Nkhotakota,-12.9274,34.2961,73.99,78,83,0.67,MW,1614620008
Durango,24.8333,-104.8333,66.07,26,100,3.62,MX,1614619933
Teya,60.3778,92.6267,-23.53,83,3,2.04,RU,1614620009
Sabha,27.0377,14.4283,62.44,30,0,6.24,LY,1614620010
Porosozero,62.7191,32.727,31.68,96,86,12.19,RU,1614620011
Aksu,41.1231,80.2644,32.45,85,0,2.19,CN,1614620011
Acri,39.4929,16.3838,57.2,82,75,5.75,IT,1614620012
Fairview,40.8126,-73.999,46.4,81,90,4.61,US,1614620012
Hasaki,35.7333,140.8333,57.2,94,75,9.22,JP,1614620013
Khatanga,71.9667,102.5,-27.15,98,93,3.38,RU,1614620013
Berlevåg,70.8578,29.0864,32.0,59,75,33.38,NO,1614620013
Klaksvík,62.2266,-6.589,44.6,100,90,1.14,FO,1614620013
Yambio,4.5721,28.3955,80.15,22,23,2.77,SS,1614620014
Bom Jesus,-9.0744,-44.3586,82.92,76,10,6.93,BR,1614619960
Wasilla,61.5814,-149.4394,17.01,92,90,3.44,US,1614620014
Aljezur,37.3191,-8.8033,58.23,77,52,5.84,PT,1614620015
Ayan,56.45,138.1667,-8.88,76,100,11.81,RU,1614620015
Inhambane,-23.865,35.3833,78.8,73,75,12.66,MZ,1614620016
Ponta do Sol,32.6667,-17.1,62.6,55,40,9.22,PT,1614620016
Ndendé,-2.4008,11.3581,76.93,91,77,3.02,GA,1614620016
Jhudo,24.964,69.2968,64.78,28,0,3.0,PK,1614620017
Ubari,26.5921,12.7805,63.05,28,0,9.75,LY,1614620017
Redan,33.7454,-84.1316,60.01,84,100,1.01,US,1614619806
Mount Gambier,-37.8333,140.7667,51.8,66,40,8.05,AU,1614620018
Nishihara,26.1842,127.7558,69.8,78,40,4.61,JP,1614620018
Chokurdakh,70.6333,147.9167,-26.48,97,22,6.31,RU,1614620019
Morro Bay,35.3658,-120.8499,62.01,38,0,1.99,US,1614620020
Gamba,-2.65,10.0,79.74,87,74,8.68,GA,1614620020
Deputatsky,69.3,139.9,-33.75,86,3,0.43,RU,1614620021
Mazagão,-0.115,-51.2894,87.8,66,75,4.61,BR,1614620021
Jílové u Prahy,49.8955,14.4933,39.0,86,0,5.99,CZ,1614620022
Vigrestad,58.5667,5.7,43.0,94,50,1.99,NO,1614620022
Matara,5.9485,80.5353,75.0,79,0,7.14,LK,1614620023
Lata,40.1629,-8.3327,61.0,84,17,10.0,PT,1614620023
Dingle,10.9995,122.6711,75.67,89,23,6.33,PH,1614620024
Rawson,-43.3002,-65.1023,81.55,38,71,11.95,AR,1614620024
Esperance,-33.8667,121.9,62.6,88,90,9.22,AU,1614620024
Baturaja,-4.1333,104.1667,74.64,98,100,1.86,ID,1614620025
Sangre Grande,10.5835,-61.1177,84.99,69,40,9.22,TT,1614620025
Waingapu,-9.6567,120.2641,78.4,79,83,3.09,ID,1614620025
Udachny,66.4167,112.4,-41.48,79,93,2.98,RU,1614619866
Ayorou,14.7308,0.9174,90.18,8,30,9.71,NE,1614620026
Chkalovskoye,44.8392,133.0436,2.14,82,94,6.6,RU,1614620026
Villa Carlos Paz,-31.4241,-64.4978,78.01,83,20,3.44,AR,1614620026
Nabire,-3.3667,135.4833,75.2,89,97,3.44,ID,1614620027
Buraidah,26.326,43.975,64.4,48,0,9.22,SA,1614620027
Los Llanos de Aridane,28.6585,-17.9182,66.2,63,40,8.05,ES,1614620027
Tromsø,69.6496,18.957,32.0,93,90,9.22,NO,1614620028
Shaunavon,49.6501,-108.4181,26.6,80,14,21.85,CA,1614620028
Natchez,31.5604,-91.4032,59.0,94,90,16.11,US,1614619776
Orán,-23.1322,-64.326,96.01,50,37,1.99,AR,1614620029
Altagracia de Orituco,9.8601,-66.3814,83.35,44,8,11.43,VE,1614620029
Saint Anthony,45.0205,-93.218,18.0,48,1,5.75,US,1614620029
Karratha,-20.7377,116.8463,81.16,55,100,6.96,AU,1614620029
Gorontalo,0.5412,123.0595,75.0,87,99,3.4,ID,1614620030
Panalingaan,8.7842,117.4231,78.39,83,40,2.51,PH,1614620030
Mitsamiouli,-11.3847,43.2844,83.28,76,65,7.43,KM,1614620030
Tual,-5.6667,132.75,83.55,77,83,14.14,ID,1614620031
Kencong,-8.2833,113.3667,75.7,82,29,4.29,ID,1614620031
Palmer,42.1584,-72.3287,39.99,100,90,8.05,US,1614619907
Sørland,67.667,12.6934,39.2,87,75,27.63,NO,1614620032
Leshukonskoye,64.8989,45.7622,32.72,97,100,6.78,RU,1614620032
Avera,33.194,-82.5271,68.0,68,90,5.75,US,1614620033
Kununurra,-15.7667,128.7333,78.8,66,18,1.14,AU,1614620033
Hārij,23.7,71.9,69.06,17,0,7.83,IN,1614619937
San Jose,37.3394,-121.895,62.01,25,1,4.61,US,1614619869
Badiraguato,25.3667,-107.5167,69.8,46,75,2.89,MX,1614620034
Acaraú,-2.8856,-40.12,83.88,70,86,15.01,BR,1614620035
Aklavik,68.2191,-135.0107,-32.8,68,90,4.61,CA,1614620035
Strathmiglo,56.2776,-3.2647,42.01,78,0,3.0,GB,1614620036
Sambava,-14.2667,50.1667,78.62,82,34,5.91,MG,1614620037
Lagos,6.5833,3.75,87.8,70,20,6.91,NG,1614619751
Santa Rosalía,27.3167,-112.2833,62.4,31,69,12.39,MX,1614620039
Mehamn,71.0357,27.8492,28.44,93,100,27.42,NO,1614620039
Saint-Philippe,-21.3585,55.7679,80.6,61,0,11.5,RE,1614620040
Clyde River,70.4692,-68.5914,-14.8,70,90,11.5,CA,1614620041
Xinmin,41.9908,122.8253,15.8,53,0,6.71,CN,1614620041
Saint Paul Harbor,57.79,-152.4072,37.4,81,90,16.11,US,1614619918
Vaitape,-16.5167,-151.75,82.76,68,100,2.82,PF,1614620041
Mauá,-23.6678,-46.4614,84.2,45,40,6.91,BR,1614620042
Narsaq,60.9167,-46.05,30.2,47,20,1.14,GL,1614620042
Laguna,38.421,-121.4238,55.99,54,1,4.61,US,1614620042
Cuencamé de Ceniceros,24.8711,-103.6964,71.82,22,100,4.88,MX,1614620043
Novy Urengoy,66.0833,76.6333,-12.78,94,100,14.61,RU,1614620043
Fort Nelson,58.8053,-122.7002,-7.6,77,90,5.75,CA,1614619937
Iskateley,67.6803,53.1512,32.27,96,100,14.79,RU,1614620044
Skegness,53.1436,0.3363,42.01,93,90,8.05,GB,1614620010
Cururupu,-1.8283,-44.8683,75.27,94,97,3.71,BR,1614620045
Kahului,20.8947,-156.47,69.8,78,75,12.66,US,1614620045
Eastbourne,50.7687,0.2845,46.99,78,0,1.99,GB,1614620046
Shubarshi,48.5872,57.1869,5.79,95,97,7.29,KZ,1614620046
Bad Salzungen,50.8167,10.2333,48.0,84,0,1.01,DE,1614620047
Itoman,26.1247,127.6694,69.8,88,20,8.05,JP,1614620047
Paamiut,61.994,-49.6678,14.09,83,0,9.37,GL,1614620047
Vardø,70.3705,31.1107,30.2,93,75,28.77,NO,1614620050
Ilulissat,69.2167,-51.1,3.2,51,90,21.85,GL,1614620050
Villa María,-32.4075,-63.2402,97.61,22,77,8.37,AR,1614620051
Dwārka,22.2394,68.9678,73.56,63,0,9.46,IN,1614619932
Prince Rupert,54.3161,-130.3201,39.2,100,90,2.3,CA,1614619826
Great Yarmouth,52.6083,1.7305,39.2,93,75,11.5,GB,1614620052
Polyarny,69.1989,33.4478,32.0,64,0,11.18,RU,1614620052
Fuxin,42.0156,121.6589,13.87,60,0,3.8,CN,1614620053
Longyearbyen,78.2186,15.6401,19.4,63,75,5.75,SJ,1614620053
Yulara,-25.2406,130.9889,77.0,27,1,4.61,AU,1614620053
Mayor Pablo Lagerenza,-19.9309,-60.7718,99.09,26,10,5.79,PY,1614620054
Verkhniy Ufaley,56.0567,60.2306,1.8,93,88,3.44,RU,1614620054
Cabildo,-38.4842,-61.8954,90.0,41,25,4.0,AR,1614620055
Tessalit,20.1986,1.0114,83.01,14,0,7.92,ML,1614620055
Penha,-26.7694,-48.6458,78.8,83,75,9.22,BR,1614620056
Lüderitz,-26.6481,15.1594,70.3,65,0,8.43,NA,1614620057
Oktyabr'skiy,54.4815,53.471,-4.27,91,78,4.45,RU,1614620058
Beringovskiy,63.05,179.3167,-6.84,87,100,23.76,RU,1614620058
Beni,0.5,29.4667,74.43,45,15,0.4,CD,1614620059
Ixtapa,20.7,-105.2,77.0,61,40,2.3,MX,1614620059
Sandviken,60.6167,16.7667,45.0,46,98,4.0,SE,1614620061
Omsukchan,62.5333,155.8,-27.96,80,100,3.83,RU,1614620061
Copiapó,-27.3667,-70.3333,73.4,56,20,9.22,CL,1614620063
Kasongo-Lunda,-6.4667,16.8167,79.25,65,89,1.86,CD,1614620063
Yerbogachën,61.2767,108.0108,-24.81,86,97,3.53,RU,1614620065
Bairiki Village,1.3292,172.9752,78.8,83,40,12.66,KI,1614620067
Türkan,40.3639,50.215,42.8,81,90,13.8,AZ,1614620068
Hammerfest,70.6634,23.6821,28.4,80,75,14.97,NO,1614620069
Timizart,36.8,4.2667,59.5,53,81,7.58,DZ,1614620070
Tonantins,-2.8731,-67.8022,77.83,93,100,0.02,BR,1614620070
Nova Ushytsya,48.8372,27.2743,37.0,86,92,6.46,UA,1614620072
Thinadhoo,0.5333,72.9333,82.18,70,14,11.43,MV,1614620072
Birao,10.2849,22.7882,82.85,15,0,7.0,CF,1614620074
Marsh Harbour,26.5412,-77.0636,76.73,72,63,13.35,BS,1614620074
Salinas,36.6777,-121.6555,55.99,40,1,18.41,US,1614620075
Miramar,25.9873,-80.2323,84.99,65,20,11.5,US,1614619987
Mugur-Aksy,50.35,90.5,4.33,84,42,7.63,RU,1614620076
Thai Binh,20.45,106.3333,73.4,88,90,5.75,VN,1614620076
Waipawa,-41.4122,175.5153,64.4,82,40,10.36,NZ,1614620077
Digby,44.6169,-65.7655,41.0,100,100,10.36,CA,1614619802
Lityn,49.3251,28.0809,33.8,86,75,6.71,UA,1614620077
Vila Franca do Campo,37.7167,-25.4333,57.2,67,20,8.05,PT,1614620078
Selizharovo,56.8519,33.4487,35.42,90,100,11.1,RU,1614620078
Assiniboia,49.6334,-105.9845,32.0,64,15,19.57,CA,1614620078
San Juan,-31.5375,-68.5364,89.58,31,41,9.6,AR,1614620079
